Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:36:56,10.0.0.12,7310,151.101.1.140,443,6,102860,18,8,16176,10784,26960.91,252.77,372.49,299.17,898.7,1348.05,3956.16,5714.46,12857.53,1,0,1,0,0.44,898.7,1348.05,16176,10784,8192,16384,BENIGN
2026-04-02 03:36:57,5.188.86.172,61632,10.0.0.25,443,6,18102,41,24,33831,22554,56385.2,3590.69,44488.0,8538.89,825.15,939.75,278.5,441.52,754.27,1,0,0,0,0.59,825.15,939.75,33831,22554,65535,29200,Heartbleed
2026-04-02 03:36:59,192.168.1.50,6328,8.8.8.8,53,17,177590,4,7,16726,11151,27878.05,61.94,372.07,20.25,4181.71,1593.03,16144.61,44397.68,25370.1,0,0,0,0,1.75,4181.71,1593.03,16726,11151,65535,65535,BENIGN
2026-04-02 03:37:00,77.247.181.163,59856,10.0.0.100,21,6,33727,328,33,98823,65882,164705.35,10703.35,3966.09,804.5,301.29,1996.43,93.43,102.83,1022.05,1,1,0,1,0.1,301.29,1996.43,98823,65882,8192,29200,FTP-Patator
2026-04-02 03:37:01,10.0.0.100,29792,104.16.132.229,3306,6,361372,8,8,15166,10110,25277.37,44.28,409.62,107.05,1895.8,1263.87,22585.78,45171.56,45171.56,0,0,0,0,1.0,1895.8,1263.87,15166,10110,29200,16384,BENIGN
2026-04-02 03:37:01,10.0.0.12,15927,8.8.8.8,3306,6,92819,12,11,5812,3875,9687.74,247.79,72.75,153.8,484.39,352.28,4035.63,7734.95,8438.13,0,0,0,0,0.92,484.39,352.28,5812,3875,29200,8192,BENIGN
2026-04-02 03:37:01,10.0.0.25,54136,142.250.80.46,80,17,213052,16,10,8721,5814,14535.47,122.04,448.99,181.92,545.08,581.42,8194.33,13315.78,21305.25,0,0,1,0,0.62,545.08,581.42,8721,5814,16384,65535,BENIGN
2026-04-02 03:37:02,10.0.0.25,57646,151.101.1.140,80,6,6279,7,7,13607,9071,22679.87,2229.38,413.51,106.15,1943.99,1295.99,448.56,897.11,897.11,1,0,0,1,1.0,1943.99,1295.99,13607,9071,16384,65535,BENIGN
2026-04-02 03:37:06,10.0.0.25,43625,142.250.80.46,3306,6,61436,17,8,390,260,650.61,406.93,492.2,73.13,22.96,32.53,2457.45,3613.89,7679.52,0,0,1,1,0.47,22.96,32.53,390,260,8192,16384,BENIGN
2026-04-02 03:37:07,10.0.0.1,30036,151.101.1.140,80,6,421998,10,13,16035,10690,26725.2,54.5,278.59,98.58,1603.51,822.31,18347.76,42199.86,32461.43,0,0,1,0,1.3,1603.51,822.31,16035,10690,29200,8192,BENIGN
2026-04-02 03:37:08,10.0.0.1,36899,142.250.80.46,8080,6,361254,15,10,12721,8481,21202.79,69.2,83.39,241.15,848.11,848.11,14450.19,24083.65,36125.47,1,0,1,1,0.67,848.11,848.11,12721,8481,8192,29200,BENIGN
2026-04-02 03:37:08,10.0.0.5,3675,142.250.80.46,8080,6,19625,19,5,24485,16323,40808.46,1222.87,43.1,186.92,1288.69,3264.68,817.75,1032.95,3925.19,0,0,0,0,0.26,1288.69,3264.68,24485,16323,65535,65535,BENIGN
2026-04-02 03:37:10,192.168.1.10,24823,142.250.80.46,53,17,145672,16,4,12277,8184,20462.08,137.29,270.65,371.46,767.33,2046.21,7283.62,9104.52,36418.09,1,0,0,1,0.25,767.33,2046.21,12277,8184,8192,65535,BENIGN
2026-04-02 03:37:11,10.0.0.100,2002,151.101.1.140,3306,6,81760,12,6,27753,18502,46255.96,220.16,464.58,295.5,2312.8,3083.73,4542.24,6813.37,13626.73,0,0,0,1,0.5,2312.8,3083.73,27753,18502,16384,16384,BENIGN
2026-04-02 03:37:15,192.168.1.10,37654,151.101.1.140,80,17,109143,17,6,20448,13632,34080.03,210.73,309.66,156.73,1202.82,2272.0,4745.37,6420.2,18190.58,1,0,0,0,0.35,1202.82,2272.0,20448,13632,16384,16384,BENIGN
2026-04-02 03:37:16,10.0.0.100,39362,151.101.1.140,8080,6,195102,7,8,2020,1346,3366.78,76.88,164.21,114.23,288.58,168.34,13006.84,27871.8,24387.83,1,0,1,1,1.14,288.58,168.34,2020,1346,65535,65535,BENIGN
2026-04-02 03:37:17,10.0.0.100,30609,1.1.1.1,3306,6,211210,18,10,24776,16517,41293.67,132.57,63.89,166.29,1376.46,1651.75,7543.22,11733.9,21121.02,0,0,1,1,0.56,1376.46,1651.75,24776,16517,65535,16384,BENIGN
2026-04-02 03:37:21,10.0.0.5,12619,1.1.1.1,8080,6,217901,11,10,20721,13814,34535.7,96.37,225.66,258.26,1883.77,1381.43,10376.27,19809.24,21790.16,1,0,0,1,0.91,1883.77,1381.43,20721,13814,16384,65535,BENIGN
2026-04-02 03:37:21,10.0.0.100,17636,1.1.1.1,80,6,50851,8,6,333,222,556.1,275.31,299.5,213.29,41.71,37.07,3632.27,6356.48,8475.3,1,0,0,1,0.75,41.71,37.07,333,222,29200,16384,BENIGN
2026-04-02 03:37:27,10.0.0.12,7392,8.8.8.8,53,6,473614,9,8,29877,19918,49795.27,35.89,18.68,232.02,3319.68,2489.76,27859.66,52623.8,59201.77,0,0,0,0,0.89,3319.68,2489.76,29877,19918,29200,16384,BENIGN
2026-04-02 03:37:31,5.188.86.172,1972,10.0.0.5,21,6,44397,400,19,94528,63019,157547.74,9437.51,3885.1,692.5,236.32,3316.79,105.96,110.99,2336.7,1,1,0,0,0.05,236.32,3316.79,94528,63019,16384,29200,FTP-Patator
2026-04-02 03:37:32,10.0.0.12,25018,8.8.8.8,53,17,217349,20,7,18415,12276,30691.92,124.22,248.59,328.45,920.76,1753.82,8049.99,10867.48,31049.96,0,0,0,0,0.35,920.76,1753.82,18415,12276,29200,16384,BENIGN
2026-04-02 03:37:33,10.0.0.1,37510,151.101.1.140,8080,6,257964,20,2,5068,3378,8447.25,85.28,55.15,173.11,253.42,1689.45,11725.65,12898.22,128982.15,0,0,0,1,0.1,253.42,1689.45,5068,3378,29200,8192,BENIGN
2026-04-02 03:37:36,10.0.0.12,13453,142.250.80.46,3306,6,296878,19,2,2395,1596,3992.07,70.74,46.04,376.49,126.07,798.41,14137.05,15625.17,148439.07,1,0,1,0,0.11,126.07,798.41,2395,1596,65535,29200,BENIGN
2026-04-02 03:37:38,10.0.0.12,35122,142.250.80.46,53,6,486869,6,3,517,344,862.46,18.49,433.44,125.66,86.25,115.0,54096.59,81144.89,162289.78,1,0,1,1,0.5,86.25,115.0,517,344,65535,8192,BENIGN
2026-04-02 03:37:42,10.0.0.25,5415,104.16.132.229,80,6,380515,7,8,4779,3186,7965.94,39.42,63.17,89.48,682.79,398.3,25367.7,54359.36,47564.44,1,0,0,0,1.14,682.79,398.3,4779,3186,65535,8192,BENIGN
2026-04-02 03:37:43,10.0.0.25,4124,104.16.132.229,80,6,485442,15,12,20510,13673,34184.9,55.62,141.12,96.07,1367.4,1139.5,17979.35,32362.83,40453.54,1,0,0,1,0.8,1367.4,1139.5,20510,13673,16384,16384,BENIGN
2026-04-02 03:37:45,10.0.0.12,30767,104.16.132.229,80,17,392837,2,2,28453,18968,47421.99,10.18,494.54,337.95,14226.6,9484.4,98209.48,196418.95,196418.95,0,0,0,1,1.0,14226.6,9484.4,28453,18968,29200,65535,BENIGN
2026-04-02 03:37:47,10.0.0.12,3892,142.250.80.46,80,6,497394,19,15,19794,13196,32990.11,68.36,376.56,343.69,1041.79,879.74,14629.24,26178.63,33159.6,0,0,0,1,0.79,1041.79,879.74,19794,13196,8192,16384,BENIGN
2026-04-02 03:37:48,10.0.0.12,48405,104.16.132.229,53,17,46989,19,9,28955,19303,48259.23,595.88,289.83,339.7,1523.98,2144.85,1678.19,2473.12,5221.03,1,0,0,1,0.47,1523.98,2144.85,28955,19303,29200,29200,BENIGN
2026-04-02 03:37:50,10.0.0.5,59275,8.8.8.8,80,6,325534,1,15,14021,9347,23368.49,49.15,378.19,349.59,14021.1,623.16,20345.93,325534.83,21702.32,1,0,0,0,15.0,14021.1,623.16,14021,9347,16384,65535,BENIGN
2026-04-02 03:37:52,10.0.0.1,37456,1.1.1.1,443,6,347321,9,9,8155,5437,13593.3,51.83,382.75,213.69,906.22,604.15,19295.63,38591.26,38591.26,0,0,0,0,1.0,906.22,604.15,8155,5437,65535,65535,BENIGN
2026-04-02 03:37:54,10.0.0.5,27103,104.16.132.229,8080,6,417458,5,10,28197,18798,46995.28,35.93,276.76,188.44,5639.43,1879.81,27830.55,83491.66,41745.83,1,0,1,0,2.0,5639.43,1879.81,28197,18798,29200,65535,BENIGN
2026-04-02 03:37:55,192.168.1.10,64187,1.1.1.1,80,6,65079,5,12,15529,10353,25882.84,261.22,470.27,276.08,3105.94,862.76,3828.23,13015.98,5423.33,1,0,1,1,2.4,3105.94,862.76,15529,10353,65535,16384,BENIGN
2026-04-02 03:37:55,192.168.1.10,45461,151.101.1.140,80,6,314176,9,12,7091,4727,11819.54,66.84,439.15,245.27,787.97,393.98,14960.8,34908.53,26181.4,0,0,1,0,1.33,787.97,393.98,7091,4727,29200,65535,BENIGN
2026-04-02 03:37:57,10.0.0.100,47648,142.250.80.46,3306,17,123497,2,5,1259,839,2098.63,56.68,157.59,246.97,629.59,167.89,17642.44,61748.52,24699.41,1,0,0,0,2.5,629.59,167.89,1259,839,8192,29200,BENIGN
2026-04-02 03:37:59,10.0.0.1,34280,142.250.80.46,3306,6,469774,16,10,6867,4578,11445.5,55.35,489.56,208.48,429.21,457.82,18068.25,29360.91,46977.45,1,0,0,0,0.62,429.21,457.82,6867,4578,8192,8192,BENIGN
2026-04-02 03:38:00,209.141.55.26,1195,10.0.0.1,22,6,4894,388,17,81414,54276,135690.28,82749.48,8773.9,1260.63,209.83,3192.71,12.08,12.61,287.9,1,1,0,1,0.04,209.83,3192.71,81414,54276,29200,16384,SSH-Patator
2026-04-02 03:38:02,10.0.0.12,10108,142.250.80.46,3306,6,92226,6,15,340,227,567.54,227.7,39.72,291.15,56.75,15.13,4391.73,15371.06,6148.42,0,0,1,1,2.5,56.75,15.13,340,227,65535,16384,BENIGN
2026-04-02 03:38:02,10.0.0.12,51606,104.16.132.229,8080,6,218279,12,15,13613,9075,22689.01,123.69,121.81,27.63,1134.45,605.04,8084.41,18189.93,14551.94,0,0,1,0,1.25,1134.45,605.04,13613,9075,29200,8192,BENIGN
2026-04-02 03:38:06,10.0.0.1,35713,142.250.80.46,443,17,191862,10,1,4389,2926,7315.94,57.33,238.26,365.32,438.96,2926.38,17442.01,19186.21,191862.12,1,0,1,0,0.1,438.96,2926.38,4389,2926,16384,65535,BENIGN
2026-04-02 03:38:15,10.0.0.12,46065,8.8.8.8,8080,6,231743,20,4,5389,3592,8981.67,103.56,353.08,135.68,269.45,898.17,9656.0,11587.19,57935.97,1,0,1,1,0.2,269.45,898.17,5389,3592,65535,29200,BENIGN
2026-04-02 03:38:17,10.0.0.100,21714,151.101.1.140,53,6,300546,16,15,20690,13793,34484.81,103.15,436.91,307.75,1293.18,919.59,9695.04,18784.15,20036.42,1,0,1,1,0.94,1293.18,919.59,20690,13793,16384,8192,BENIGN
2026-04-02 03:38:19,10.0.0.100,45159,8.8.8.8,3306,6,243123,1,4,4724,3149,7873.63,20.57,34.91,71.31,4724.18,787.36,48624.66,243123.29,60780.82,0,0,1,0,4.0,4724.18,787.36,4724,3149,8192,65535,BENIGN
2026-04-02 03:38:19,10.0.0.100,53703,151.101.1.140,3306,6,255912,5,1,5590,3726,9317.0,23.45,196.65,54.53,1118.04,3726.8,42652.15,51182.58,255912.92,1,0,0,1,0.2,1118.04,3726.8,5590,3726,16384,29200,BENIGN
2026-04-02 03:38:20,10.0.0.100,44416,151.101.1.140,443,17,4431,17,10,27815,18543,46359.6,6092.42,265.02,131.35,1636.22,1854.38,164.14,260.69,443.17,0,0,0,0,0.59,1636.22,1854.38,27815,18543,16384,65535,BENIGN
2026-04-02 03:38:25,10.0.0.100,60596,151.101.1.140,8080,6,168710,4,3,5459,3639,9099.08,41.49,109.47,157.13,1364.86,1213.21,24101.49,42177.6,56236.8,1,0,0,0,0.75,1364.86,1213.21,5459,3639,8192,65535,BENIGN
2026-04-02 03:38:32,192.168.1.10,59820,104.16.132.229,8080,17,303817,10,15,16466,10977,27444.21,82.29,260.92,116.2,1646.65,731.85,12152.68,30381.7,20254.47,1,0,1,1,1.5,1646.65,731.85,16466,10977,29200,29200,BENIGN
2026-04-02 03:38:37,10.0.0.100,32528,142.250.80.46,53,6,5792,19,1,7898,5265,13164.92,3452.58,497.49,362.21,415.73,5265.97,289.64,304.88,5792.76,1,0,0,0,0.05,415.73,5265.97,7898,5265,29200,8192,BENIGN
2026-04-02 03:38:41,103.75.190.11,12885,10.0.0.100,22,6,40676,416,15,102964,68642,171606.67,10595.67,3607.33,1134.81,247.51,4576.18,94.38,97.78,2711.8,0,1,0,0,0.04,247.51,4576.18,102964,68642,8192,29200,SSH-Patator
2026-04-02 03:38:41,10.0.0.25,5476,8.8.8.8,80,6,460131,20,15,25924,17283,43207.81,76.07,211.58,179.15,1296.23,1152.21,13146.6,23006.56,30675.41,1,0,1,0,0.75,1296.23,1152.21,25924,17283,65535,16384,BENIGN
2026-04-02 03:38:41,62.210.105.116,61040,10.0.0.12,80,6,172,3975,6,583582,389054,972636.91,3981000.0,4901.97,1351.75,146.81,64842.46,0.04,0.04,28.75,1,0,0,1,0.0,146.81,64842.46,583582,389054,16384,29200,DoS Hulk
2026-04-02 03:38:42,192.168.1.10,63898,151.101.1.140,53,6,12997,13,11,6986,4657,11644.81,1846.45,208.08,58.42,537.45,423.45,541.58,999.84,1181.63,0,0,0,1,0.85,537.45,423.45,6986,4657,8192,16384,BENIGN
2026-04-02 03:38:43,10.0.0.5,51798,104.16.132.229,3306,6,45089,18,5,18335,12223,30558.67,510.1,330.49,139.27,1018.62,2444.69,1960.4,2504.95,9017.83,1,0,1,0,0.28,1018.62,2444.69,18335,12223,8192,65535,BENIGN
2026-04-02 03:38:44,10.0.0.100,36875,1.1.1.1,53,6,348395,13,12,172,114,286.69,71.76,307.64,265.61,13.23,9.56,13935.82,26799.65,29032.96,0,0,0,1,0.92,13.23,9.56,172,114,65535,65535,BENIGN
2026-04-02 03:38:48,218.92.0.107,35120,10.0.0.1,23038,6,57217,84,210,2923437,1948958,4872396.07,5138.33,48903.02,4573.14,34802.83,9280.75,194.62,681.16,272.46,0,0,1,0,2.5,34802.83,9280.75,2923437,1948958,16384,8192,Infiltration
2026-04-02 03:38:50,10.0.0.5,45877,142.250.80.46,8080,6,92556,11,4,29160,19440,48600.18,162.06,91.45,338.01,2650.92,4860.02,6170.45,8414.24,23139.17,1,0,1,1,0.36,2650.92,4860.02,29160,19440,16384,65535,BENIGN
2026-04-02 03:38:53,10.0.0.100,11009,151.101.1.140,8080,6,152673,6,7,21539,14359,35899.38,85.15,382.92,264.48,3589.94,2051.39,11744.13,25445.61,21810.52,1,0,0,0,1.17,3589.94,2051.39,21539,14359,29200,65535,BENIGN
2026-04-02 03:39:07,10.0.0.25,7877,1.1.1.1,8080,6,448059,1,14,28341,18894,47235.72,33.48,184.24,368.12,28341.43,1349.59,29870.64,448059.56,32004.25,0,0,0,1,14.0,28341.43,1349.59,28341,18894,29200,16384,BENIGN
2026-04-02 03:39:10,91.219.236.222,60739,10.0.0.25,443,6,17336,23,10,63571,42381,105953.06,1903.45,36063.74,6217.74,2763.99,4238.12,525.36,753.78,1733.69,1,0,0,0,0.43,2763.99,4238.12,63571,42381,65535,8192,Heartbleed
2026-04-02 03:39:10,10.0.0.25,41771,1.1.1.1,3306,6,424424,14,4,7771,5180,12951.87,42.41,425.68,69.26,555.08,1295.19,23579.16,30316.06,106106.21,1,0,0,1,0.29,555.08,1295.19,7771,5180,16384,29200,BENIGN
2026-04-02 03:39:13,10.0.0.1,36022,1.1.1.1,53,17,416534,1,1,4736,3157,7894.17,4.8,267.08,250.64,4736.5,3157.67,208267.42,416534.84,416534.84,0,0,1,0,1.0,4736.5,3157.67,4736,3157,8192,16384,BENIGN
2026-04-02 03:39:19,10.0.0.1,60425,1.1.1.1,8080,6,377282,7,8,2571,1714,4286.25,39.76,244.99,363.28,367.39,214.31,25152.18,53897.54,47160.35,0,0,1,1,1.14,367.39,214.31,2571,1714,16384,8192,BENIGN
2026-04-02 03:39:19,10.0.0.100,20747,1.1.1.1,3306,6,290116,11,12,26302,17534,43837.22,79.28,335.9,389.71,2391.12,1461.24,12613.75,26374.19,24176.35,0,0,1,1,1.09,2391.12,1461.24,26302,17534,8192,8192,BENIGN
2026-04-02 03:39:28,192.168.1.10,17036,151.101.1.140,80,6,92514,12,10,11565,7710,19276.02,237.8,496.74,153.48,963.8,771.04,4205.19,7709.51,9251.41,1,0,0,1,0.83,963.8,771.04,11565,7710,29200,16384,BENIGN
2026-04-02 03:39:31,10.0.0.12,16753,1.1.1.1,3306,17,322475,4,3,27025,18016,45042.48,21.71,233.76,253.32,6756.37,6005.66,46067.94,80618.9,107491.86,1,0,1,0,0.75,6756.37,6005.66,27025,18016,29200,65535,BENIGN
2026-04-02 03:39:32,192.168.1.50,58171,142.250.80.46,3306,6,10591,19,15,16106,10737,26843.78,3210.11,81.31,77.9,847.7,715.83,311.52,557.45,706.1,0,0,1,1,0.79,847.7,715.83,16106,10737,16384,29200,BENIGN
2026-04-02 03:39:33,10.0.0.1,36797,104.16.132.229,8080,6,378502,11,9,4309,2872,7182.03,52.84,380.54,341.92,391.75,319.2,18925.13,34409.33,42055.84,1,0,1,1,0.82,391.75,319.2,4309,2872,65535,16384,BENIGN
2026-04-02 03:39:35,10.0.0.5,63064,8.8.8.8,80,6,298998,13,2,12378,8252,20630.88,50.17,340.02,314.15,952.19,4126.18,19933.25,22999.9,149499.37,0,0,1,1,0.15,952.19,4126.18,12378,8252,8192,16384,BENIGN
2026-04-02 03:39:39,10.0.0.1,39015,142.250.80.46,53,6,483140,5,7,11970,7980,19950.16,24.84,477.92,118.22,2394.02,1140.01,40261.74,96628.19,69020.13,0,0,0,1,1.4,2394.02,1140.01,11970,7980,65535,29200,BENIGN
2026-04-02 03:39:43,51.15.43.205,49097,10.0.0.1,21,6,8793,161,27,81206,54137,135344.94,21379.08,5272.02,1137.43,504.39,2005.11,46.77,54.62,325.69,0,1,0,1,0.17,504.39,2005.11,81206,54137,16384,29200,FTP-Patator
2026-04-02 03:39:45,192.168.1.10,30852,104.16.132.229,3306,17,496628,16,1,295,196,491.69,34.23,289.08,198.86,18.44,196.68,29213.44,31039.28,496628.41,1,0,1,0,0.06,18.44,196.68,295,196,65535,8192,BENIGN
2026-04-02 03:39:47,192.168.1.50,37158,142.250.80.46,80,6,73904,16,5,22096,14730,36827.28,284.15,106.56,178.01,1381.02,2946.18,3519.26,4619.03,14780.88,0,0,0,0,0.31,1381.02,2946.18,22096,14730,8192,8192,BENIGN
2026-04-02 03:39:52,10.0.0.1,30473,151.101.1.140,8080,17,65331,19,10,26858,17905,44764.96,443.89,125.14,209.09,1413.63,1790.6,2252.8,3438.49,6533.12,1,0,0,0,0.53,1413.63,1790.6,26858,17905,65535,16384,BENIGN
2026-04-02 03:39:52,10.0.0.5,27847,8.8.8.8,80,6,218082,8,7,6688,4459,11148.01,68.78,493.04,28.52,836.1,637.03,14538.81,27260.26,31154.59,1,0,1,1,0.88,836.1,637.03,6688,4459,16384,29200,BENIGN
2026-04-02 03:39:54,112.85.42.88,40789,192.168.1.50,80,6,3997,1650,5,1676841,1117894,2794736.63,413976.81,3593.9,839.32,1016.27,223578.93,2.42,2.42,799.56,1,0,0,1,0.0,1016.27,223578.93,1676841,1117894,16384,29200,DoS Hulk
2026-04-02 03:39:54,192.168.1.10,52597,142.250.80.46,3306,6,57323,18,15,23838,15892,39730.35,575.68,381.99,167.6,1324.35,1059.48,1737.07,3184.63,3821.56,1,0,1,0,0.83,1324.35,1059.48,23838,15892,8192,65535,BENIGN
2026-04-02 03:39:58,10.0.0.25,61535,104.16.132.229,443,6,330783,14,2,6786,4524,11311.21,48.37,9.58,372.63,484.77,2262.24,20673.95,23627.37,165391.6,1,0,0,1,0.14,484.77,2262.24,6786,4524,8192,29200,BENIGN
2026-04-02 03:39:59,10.0.0.100,16165,8.8.8.8,8080,6,159818,1,6,634,423,1057.8,43.8,345.86,209.52,634.68,70.52,22831.27,159818.89,26636.48,1,0,0,0,6.0,634.68,70.52,634,423,65535,16384,BENIGN
2026-04-02 03:40:01,10.0.0.25,4790,104.16.132.229,8080,6,340287,3,9,27449,18299,45748.83,35.26,302.91,176.78,9149.77,2033.28,28357.3,113429.19,37809.73,1,0,0,0,3.0,9149.77,2033.28,27449,18299,65535,29200,BENIGN
2026-04-02 03:40:04,10.0.0.12,30646,142.250.80.46,443,6,97815,7,7,16175,10783,26959.59,143.13,409.69,388.13,2310.82,1540.55,6986.85,13973.7,13973.7,1,0,0,0,1.0,2310.82,1540.55,16175,10783,8192,8192,BENIGN
2026-04-02 03:40:05,91.219.236.222,22402,10.0.0.25,80,6,22886,157,39,60176,40117,100294.1,8564.07,3826.36,1002.22,383.29,1028.66,116.77,145.77,586.83,1,0,0,0,0.25,383.29,1028.66,60176,40117,65535,8192,Web Attack – Brute Force
2026-04-02 03:40:07,62.210.105.116,10000,10.0.0.25,21,6,40220,262,47,108910,72607,181517.85,7682.65,5590.42,859.38,415.69,1544.83,130.16,153.51,855.76,1,1,1,0,0.18,415.69,1544.83,108910,72607,16384,29200,FTP-Patator
2026-04-02 03:40:07,192.168.1.10,62861,142.250.80.46,8080,6,34402,8,4,23345,15563,38909.44,348.81,35.51,164.39,2918.21,3890.94,2866.86,4300.29,8600.59,0,0,1,0,0.5,2918.21,3890.94,23345,15563,65535,65535,BENIGN
2026-04-02 03:40:08,10.0.0.25,46346,104.16.132.229,80,17,32284,19,4,23681,15787,39469.58,712.41,27.95,310.31,1246.41,3946.96,1403.69,1699.21,8071.23,0,0,1,0,0.21,1246.41,3946.96,23681,15787,29200,16384,BENIGN
2026-04-02 03:40:08,10.0.0.1,46414,104.16.132.229,3306,6,73753,12,4,24099,16066,40165.5,216.94,387.54,325.08,2008.28,4016.55,4609.61,6146.15,18438.45,1,0,1,1,0.33,2008.28,4016.55,24099,16066,29200,16384,BENIGN
2026-04-02 03:40:09,192.168.1.10,48415,142.250.80.46,53,6,209952,11,12,9188,6125,15314.69,109.55,2.35,182.38,835.35,510.49,9128.37,19086.6,17496.05,0,0,1,1,1.09,835.35,510.49,9188,6125,29200,16384,BENIGN
2026-04-02 03:40:12,10.0.0.1,56760,8.8.8.8,80,6,346752,16,9,20418,13612,34031.28,72.1,339.66,120.84,1276.17,1512.5,13870.11,21672.04,38528.08,1,0,0,0,0.56,1276.17,1512.5,20418,13612,8192,16384,BENIGN
2026-04-02 03:40:15,192.168.1.10,65463,1.1.1.1,80,6,278554,5,7,18821,12547,31369.15,43.08,95.57,393.79,3764.3,1792.52,23212.89,55710.95,39793.53,0,0,1,1,1.4,3764.3,1792.52,18821,12547,29200,8192,BENIGN
2026-04-02 03:40:16,10.0.0.1,31490,1.1.1.1,8080,17,209583,6,12,15036,10024,25060.25,85.88,265.42,41.99,2506.03,835.34,11643.54,34930.61,17465.31,0,0,1,1,2.0,2506.03,835.34,15036,10024,65535,65535,BENIGN
2026-04-02 03:40:17,192.168.1.10,55471,8.8.8.8,80,6,487249,3,11,24574,16383,40957.71,28.73,205.71,290.71,8191.54,1489.37,34803.53,162416.46,44295.4,0,0,0,0,3.67,8191.54,1489.37,24574,16383,8192,16384,BENIGN
2026-04-02 03:40:21,10.0.0.5,1871,8.8.8.8,53,17,100555,4,6,16625,11083,27708.59,99.45,96.19,234.56,4156.29,1847.24,10055.56,25138.9,16759.27,0,0,1,1,1.5,4156.29,1847.24,16625,11083,29200,29200,BENIGN
2026-04-02 03:40:23,10.0.0.5,24563,142.250.80.46,3306,6,53244,7,5,21903,14602,36505.77,225.37,253.47,292.56,3129.07,2920.46,4437.07,7606.41,10648.97,1,0,0,1,0.71,3129.07,2920.46,21903,14602,65535,8192,BENIGN
2026-04-02 03:40:23,192.168.1.50,20996,104.16.132.229,3306,6,219026,8,10,1663,1109,2773.19,82.18,465.56,112.93,207.99,110.93,12168.16,27378.36,21902.69,1,0,1,1,1.25,207.99,110.93,1663,1109,29200,29200,BENIGN
2026-04-02 03:40:25,10.0.0.25,60768,1.1.1.1,80,6,224116,5,15,2164,1443,3607.94,89.24,19.61,82.01,432.95,96.21,11205.85,44823.38,14941.13,1,0,0,0,3.0,432.95,96.21,2164,1443,8192,8192,BENIGN
2026-04-02 03:40:28,10.0.0.100,11208,8.8.8.8,443,17,191302,15,13,15417,10278,25695.05,146.36,465.16,344.21,1027.8,790.62,6832.24,12753.52,14715.6,0,0,0,1,0.87,1027.8,790.62,15417,10278,29200,8192,BENIGN
2026-04-02 03:40:30,10.0.0.5,62543,1.1.1.1,8080,6,56240,16,4,27558,18372,45930.61,355.62,159.32,291.54,1722.4,4593.06,2812.0,3515.01,14060.02,0,0,0,0,0.25,1722.4,4593.06,27558,18372,65535,8192,BENIGN
2026-04-02 03:40:30,192.168.1.10,19874,142.250.80.46,53,6,326341,20,3,424,282,706.77,70.48,313.59,43.99,21.2,94.24,14188.78,16317.1,108780.64,1,0,0,1,0.15,21.2,94.24,424,282,29200,29200,BENIGN
2026-04-02 03:40:34,192.168.1.50,21427,142.250.80.46,80,17,229989,4,14,23998,15998,39997.36,78.26,263.33,332.84,5999.6,1142.78,12777.19,57497.35,16427.81,0,0,0,1,3.5,5999.6,1142.78,23998,15998,16384,29200,BENIGN
2026-04-02 03:40:35,10.0.0.5,21545,142.250.80.46,80,17,63254,12,8,14131,9421,23552.82,316.18,188.64,326.34,1177.64,1177.64,3162.74,5271.23,7906.84,1,0,1,1,0.67,1177.64,1177.64,14131,9421,29200,65535,BENIGN
2026-04-02 03:40:37,192.168.1.50,9805,104.16.132.229,3306,17,99689,9,12,29796,19864,49660.63,210.65,188.31,98.11,3310.71,1655.35,4747.1,11076.56,8307.42,0,0,1,0,1.33,3310.71,1655.35,29796,19864,65535,29200,BENIGN
2026-04-02 03:40:37,10.0.0.25,62817,8.8.8.8,53,17,189994,8,2,7824,5216,13040.43,52.63,130.74,393.51,978.03,2608.09,18999.5,23749.37,94997.49,1,0,0,0,0.25,978.03,2608.09,7824,5216,65535,16384,BENIGN
2026-04-02 03:40:38,10.0.0.5,37543,142.250.80.46,8080,6,415318,19,12,18351,12234,30586.06,74.64,438.77,250.73,965.88,1019.54,13397.38,21858.89,34609.9,1,0,1,1,0.63,965.88,1019.54,18351,12234,8192,65535,BENIGN
2026-04-02 03:40:39,10.0.0.1,9805,8.8.8.8,443,6,485705,10,6,25507,17005,42512.75,32.94,412.1,127.97,2550.76,2834.18,30356.57,48570.51,80950.86,0,0,1,0,0.6,2550.76,2834.18,25507,17005,65535,16384,BENIGN
2026-04-02 03:40:41,10.0.0.5,62485,104.16.132.229,80,17,369265,15,6,13422,8948,22370.16,56.87,84.32,42.71,894.81,1491.34,17584.07,24617.69,61544.23,0,0,0,1,0.4,894.81,1491.34,13422,8948,29200,29200,BENIGN
