Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:34:27,10.0.0.1,50920,151.101.1.140,3306,6,104747,7,5,23200,15466,38666.86,114.56,141.21,198.07,3314.3,3093.35,8728.99,14963.99,20949.59,0,0,0,0,0.71,3314.3,3093.35,23200,15466,29200,65535,BENIGN
2026-04-02 03:34:28,23.129.64.130,38986,10.0.0.25,80,6,882,3675,7,1016356,677571,1693927.89,3682000.0,4445.78,1048.35,276.56,96795.88,0.24,0.24,126.13,1,0,1,0,0.0,276.56,96795.88,1016356,677571,29200,16384,DoS Slowloris
2026-04-02 03:34:29,176.10.104.240,8082,10.0.0.1,80,17,4494,3358,9,1088663,725775,1814438.76,749093.58,4368.32,796.08,324.2,80641.72,1.33,1.34,499.42,1,0,0,0,0.0,324.2,80641.72,1088663,725775,16384,65535,DDoS
2026-04-02 03:34:29,10.0.0.25,56764,151.101.1.140,3306,6,448122,3,1,22923,15282,38205.94,8.93,29.57,149.04,7641.19,15282.38,112030.69,149374.26,448122.78,0,0,1,1,0.33,7641.19,15282.38,22923,15282,65535,16384,BENIGN
2026-04-02 03:34:34,10.0.0.25,10738,1.1.1.1,80,6,291245,6,3,13476,8984,22460.97,30.9,429.84,200.42,2246.1,2994.8,32360.65,48540.97,97081.94,1,0,0,1,0.5,2246.1,2994.8,13476,8984,8192,65535,BENIGN
2026-04-02 03:34:34,10.0.0.12,39019,142.250.80.46,80,6,26574,14,7,12688,8459,21147.52,790.22,20.16,275.32,906.32,1208.43,1265.46,1898.2,3796.39,0,0,1,0,0.5,906.32,1208.43,12688,8459,65535,8192,BENIGN
2026-04-02 03:34:38,10.0.0.25,44807,8.8.8.8,443,6,24146,20,9,13172,8781,21954.73,1200.99,69.29,376.63,658.64,975.77,832.64,1207.33,2682.97,0,0,0,0,0.45,658.64,975.77,13172,8781,8192,29200,BENIGN
2026-04-02 03:34:38,10.0.0.5,37110,151.101.1.140,3306,6,426131,19,15,8170,5447,13618.02,79.79,268.23,348.41,430.04,363.15,12533.29,22427.99,28408.78,1,0,1,0,0.79,430.04,363.15,8170,5447,8192,29200,BENIGN
2026-04-02 03:34:39,10.0.0.100,39342,104.16.132.229,443,6,425348,14,10,1044,696,1740.9,56.42,37.19,18.58,74.61,69.64,17722.85,30382.03,42534.85,0,0,0,1,0.71,74.61,69.64,1044,696,65535,8192,BENIGN
2026-04-02 03:34:40,10.0.0.12,11061,142.250.80.46,8080,17,393252,17,11,7454,4969,12424.77,71.2,65.68,197.75,438.52,451.81,14044.74,23132.51,35750.25,1,0,1,0,0.65,438.52,451.81,7454,4969,65535,16384,BENIGN
2026-04-02 03:34:40,192.168.1.10,11308,151.101.1.140,443,6,41331,7,1,7926,5284,13210.36,193.56,142.26,298.04,1132.32,5284.14,5166.38,5904.43,41331.04,1,0,0,1,0.14,1132.32,5284.14,7926,5284,29200,16384,BENIGN
2026-04-02 03:34:46,10.0.0.25,64967,104.16.132.229,8080,6,459010,19,4,24002,16001,40003.91,50.11,50.82,100.94,1263.28,4000.39,19956.97,24158.44,114752.57,1,0,1,0,0.21,1263.28,4000.39,24002,16001,8192,65535,BENIGN
2026-04-02 03:34:50,192.168.1.50,30411,104.16.132.229,443,6,398176,9,3,9545,6363,15909.21,30.14,98.03,56.91,1060.61,2121.23,33181.34,44241.79,132725.36,1,0,0,1,0.33,1060.61,2121.23,9545,6363,29200,16384,BENIGN
2026-04-02 03:34:52,10.0.0.1,38428,8.8.8.8,53,6,164253,5,15,23100,15400,38500.69,121.76,408.98,216.44,4620.08,1026.69,8212.69,32850.75,10950.25,0,0,0,0,3.0,4620.08,1026.69,23100,15400,16384,65535,BENIGN
2026-04-02 03:34:57,10.0.0.1,49856,151.101.1.140,80,6,416994,13,11,24647,16431,41078.79,57.55,251.42,382.79,1895.94,1493.77,17374.77,32076.51,37908.6,0,0,1,0,0.85,1895.94,1493.77,24647,16431,16384,16384,BENIGN
2026-04-02 03:35:07,10.0.0.12,3213,104.16.132.229,443,6,186318,19,2,14621,9747,24369.69,112.71,447.84,168.24,769.57,4873.94,8872.3,9806.22,93159.13,0,0,1,1,0.11,769.57,4873.94,14621,9747,29200,65535,BENIGN
2026-04-02 03:35:12,192.168.1.50,37675,151.101.1.140,8080,6,236048,18,3,17081,11387,28469.0,88.96,334.79,171.29,948.97,3795.87,11240.42,13113.82,78682.92,0,0,0,1,0.17,948.97,3795.87,17081,11387,65535,29200,BENIGN
2026-04-02 03:35:13,10.0.0.12,21732,104.16.132.229,8080,6,449710,17,8,24713,16475,41188.64,55.59,11.91,13.68,1453.72,2059.43,17988.43,26453.58,56213.85,0,0,1,0,0.47,1453.72,2059.43,24713,16475,65535,16384,BENIGN
2026-04-02 03:35:14,10.0.0.5,54125,151.101.1.140,80,6,145218,4,2,13476,8984,22461.41,41.32,328.36,153.13,3369.21,4492.28,24203.04,36304.55,72609.11,0,0,1,1,0.5,3369.21,4492.28,13476,8984,8192,8192,BENIGN
2026-04-02 03:35:15,192.168.1.10,38703,151.101.1.140,80,6,305796,4,13,15185,10123,25309.71,55.59,453.6,306.22,3796.46,778.76,17988.04,76449.17,23522.82,0,0,1,1,3.25,3796.46,778.76,15185,10123,8192,16384,BENIGN
2026-04-02 03:35:15,192.168.1.50,56489,104.16.132.229,8080,6,327719,19,6,18095,12063,30159.7,76.28,437.78,274.02,952.41,2010.65,13108.79,17248.41,54619.97,0,0,1,1,0.32,952.41,2010.65,18095,12063,65535,29200,BENIGN
2026-04-02 03:35:16,218.92.0.107,22714,10.0.0.100,443,6,7358,8,34,57176,38117,95294.0,5707.92,43404.67,9216.64,7147.05,1121.11,175.2,919.77,216.42,1,0,1,0,4.25,7147.05,1121.11,57176,38117,8192,29200,Heartbleed
2026-04-02 03:35:17,10.0.0.5,59887,8.8.8.8,3306,6,234492,19,11,10737,7158,17895.46,127.94,273.16,218.95,565.12,650.74,7816.42,12341.71,21317.51,1,0,0,1,0.58,565.12,650.74,10737,7158,16384,8192,BENIGN
2026-04-02 03:35:19,10.0.0.25,21018,104.16.132.229,8080,6,350492,5,10,20590,13727,34318.16,42.8,387.45,166.79,4118.18,1372.73,23366.19,70098.56,35049.28,0,0,0,1,2.0,4118.18,1372.73,20590,13727,65535,16384,BENIGN
2026-04-02 03:35:21,10.0.0.100,57951,1.1.1.1,3306,6,231059,10,5,14251,9500,23752.24,64.92,112.57,278.87,1425.13,1900.18,15403.97,23105.96,46211.91,1,0,1,0,0.5,1425.13,1900.18,14251,9500,8192,29200,BENIGN
2026-04-02 03:35:23,10.0.0.1,29929,8.8.8.8,8080,6,464983,6,9,6321,4214,10536.13,32.26,388.44,297.98,1053.61,468.27,30998.88,77497.2,51664.8,0,0,1,0,1.5,1053.61,468.27,6321,4214,16384,29200,BENIGN
2026-04-02 03:35:23,10.0.0.25,23041,104.16.132.229,53,6,322803,15,8,20155,13437,33593.09,71.25,37.4,289.85,1343.72,1679.65,14034.93,21520.22,40350.42,0,0,0,1,0.53,1343.72,1679.65,20155,13437,29200,65535,BENIGN
2026-04-02 03:35:29,10.0.0.12,42180,104.16.132.229,443,6,71226,7,9,4016,2677,6693.69,224.63,329.03,175.41,573.75,297.5,4451.68,10175.27,7914.1,0,0,1,1,1.29,573.75,297.5,4016,2677,8192,29200,BENIGN
2026-04-02 03:35:30,185.220.101.42,57175,192.168.1.50,6667,6,40056,50,11,1867,1245,3112.63,1522.86,1277.38,285.61,37.35,113.19,656.66,801.12,3641.47,0,0,1,0,0.22,37.35,113.19,1867,1245,16384,29200,Bot
2026-04-02 03:35:31,91.219.236.222,35889,10.0.0.12,443,6,333,45,13,59997,39998,99995.15,58000.0,3772.32,106.9,1333.27,3076.77,5.75,7.41,25.65,0,0,1,1,0.29,1333.27,3076.77,59997,39998,65535,16384,Web Attack – XSS
2026-04-02 03:35:33,192.168.1.50,21268,142.250.80.46,80,6,53101,18,8,6793,4529,11322.93,489.63,468.72,149.43,377.43,566.15,2042.35,2950.06,6637.63,0,0,1,0,0.44,377.43,566.15,6793,4529,29200,16384,BENIGN
2026-04-02 03:35:34,10.0.0.1,14281,151.101.1.140,80,17,337928,11,10,2621,1747,4368.57,62.14,214.81,161.27,238.29,174.74,16091.83,30720.77,33792.85,1,0,0,0,0.91,238.29,174.74,2621,1747,29200,8192,BENIGN
2026-04-02 03:35:35,192.168.1.50,59158,142.250.80.46,8080,6,111307,11,12,26821,17881,44703.04,206.63,93.59,72.19,2438.35,1490.1,4839.47,10118.88,9275.64,0,0,1,1,1.09,2438.35,1490.1,26821,17881,65535,65535,BENIGN
2026-04-02 03:35:36,10.0.0.5,54394,142.250.80.46,53,6,205913,6,2,17476,11651,29128.12,38.85,351.77,135.94,2912.81,5825.62,25739.23,34318.98,102956.93,1,0,0,1,0.33,2912.81,5825.62,17476,11651,29200,29200,BENIGN
2026-04-02 03:35:36,112.85.42.88,34260,10.0.0.1,80,6,12348,118,14,34846,23230,58077.26,10689.64,6075.18,710.55,295.31,1659.35,93.55,104.65,882.03,1,0,1,0,0.12,295.31,1659.35,34846,23230,8192,8192,Web Attack – Brute Force
2026-04-02 03:35:38,218.92.0.107,30714,10.0.0.12,17521,6,27,3,1,237,158,396.13,4000.0,2595.21,72.1,79.23,158.45,6.77,9.03,27.08,0,1,0,1,0.33,79.23,158.45,237,158,16384,16384,PortScan
2026-04-02 03:35:40,10.0.0.1,24617,8.8.8.8,8080,17,78983,2,4,13976,9317,23294.84,75.96,287.22,240.92,6988.45,2329.48,13163.99,39491.97,19745.98,0,0,1,0,2.0,6988.45,2329.48,13976,9317,65535,65535,BENIGN
2026-04-02 03:35:42,10.0.0.100,6021,104.16.132.229,443,6,464952,8,13,21924,14616,36540.36,45.17,472.2,188.49,2740.53,1124.32,22140.58,58119.03,35765.56,1,0,0,0,1.62,2740.53,1124.32,21924,14616,8192,29200,BENIGN
2026-04-02 03:35:43,10.0.0.12,1687,8.8.8.8,80,6,285156,6,15,1066,711,1778.19,73.64,450.88,265.4,177.82,47.42,13578.88,47526.08,19010.43,0,0,1,1,2.5,177.82,47.42,1066,711,16384,65535,BENIGN
2026-04-02 03:35:44,192.168.1.50,28883,142.250.80.46,443,17,218797,17,15,27868,18579,46448.04,146.25,297.08,353.32,1639.34,1238.61,6837.43,12870.45,14586.51,0,0,1,1,0.88,1639.34,1238.61,27868,18579,8192,65535,BENIGN
2026-04-02 03:35:45,10.0.0.25,62190,8.8.8.8,80,6,200700,12,9,19575,13050,32626.39,104.63,326.56,251.66,1631.32,1450.06,9557.18,16725.07,22300.09,1,0,1,0,0.75,1631.32,1450.06,19575,13050,16384,16384,BENIGN
2026-04-02 03:35:47,51.15.43.205,57412,10.0.0.1,4444,6,14631,13,47,15985,10657,26642.68,4100.6,3637.13,542.93,1229.66,226.75,243.87,1125.54,311.32,1,0,1,0,3.62,1229.66,226.75,15985,10657,16384,8192,Bot
2026-04-02 03:35:49,10.0.0.1,16544,142.250.80.46,8080,6,96126,16,9,5237,3491,8728.7,260.07,277.22,54.75,327.33,387.94,3845.07,6007.92,10680.75,0,0,1,1,0.56,327.33,387.94,5237,3491,65535,16384,BENIGN
2026-04-02 03:35:50,10.0.0.5,39784,104.16.132.229,3306,6,260518,16,15,15644,10429,26073.86,118.99,84.15,330.9,977.77,695.3,8403.83,16282.43,17367.92,0,0,0,0,0.94,977.77,695.3,15644,10429,65535,65535,BENIGN
2026-04-02 03:35:54,10.0.0.25,54256,151.101.1.140,3306,17,154588,8,2,28441,18961,47402.97,64.69,97.61,359.52,3555.22,9480.59,15458.87,19323.58,77294.34,0,0,1,1,0.25,3555.22,9480.59,28441,18961,65535,16384,BENIGN
2026-04-02 03:35:57,10.0.0.12,27224,151.101.1.140,8080,17,427882,15,10,4271,2847,7119.12,58.43,116.28,33.74,284.76,284.76,17115.28,28525.47,42788.2,1,0,1,0,0.67,284.76,284.76,4271,2847,16384,29200,BENIGN
2026-04-02 03:35:59,192.168.1.10,61451,151.101.1.140,53,6,391596,8,14,26073,17382,43455.2,56.18,106.23,133.18,3259.14,1241.58,17799.85,48949.59,27971.19,0,0,0,1,1.75,3259.14,1241.58,26073,17382,8192,29200,BENIGN
2026-04-02 03:36:02,10.0.0.25,13963,142.250.80.46,8080,6,49601,7,4,18717,12478,31196.04,221.77,219.65,180.97,2673.95,3119.6,4509.21,7085.9,12400.32,1,0,0,0,0.57,2673.95,3119.6,18717,12478,29200,65535,BENIGN
2026-04-02 03:36:03,10.0.0.5,48251,8.8.8.8,3306,6,313782,1,4,4387,2925,7312.92,15.93,388.69,113.65,4387.75,731.29,62756.49,313782.47,78445.62,1,0,1,0,4.0,4387.75,731.29,4387,2925,8192,65535,BENIGN
2026-04-02 03:36:04,10.0.0.25,6982,151.101.1.140,3306,6,225617,7,5,21972,14648,36620.03,53.19,120.68,218.88,3138.86,2929.6,18801.44,32231.04,45123.46,0,0,1,1,0.71,3138.86,2929.6,21972,14648,8192,29200,BENIGN
2026-04-02 03:36:07,10.0.0.5,5965,142.250.80.46,80,6,481886,14,8,2022,1348,3371.05,45.65,455.76,371.67,144.47,168.55,21903.92,34420.45,60235.79,0,0,1,0,0.57,144.47,168.55,2022,1348,16384,16384,BENIGN
2026-04-02 03:36:10,192.168.1.10,64549,104.16.132.229,80,17,239861,8,8,29661,19774,49436.47,66.71,221.28,124.3,3707.74,2471.82,14991.37,29982.75,29982.75,1,0,0,0,1.0,3707.74,2471.82,29661,19774,8192,8192,BENIGN
2026-04-02 03:36:11,10.0.0.12,22664,142.250.80.46,443,17,229192,16,14,19431,12954,32386.2,130.89,76.98,233.6,1214.48,925.32,7639.75,14324.54,16370.9,1,0,0,1,0.88,1214.48,925.32,19431,12954,65535,8192,BENIGN
2026-04-02 03:36:15,10.0.0.100,47648,104.16.132.229,443,17,271764,17,2,16563,11042,27606.51,69.91,346.5,237.19,974.35,5521.3,14303.41,15986.17,135882.42,1,0,1,0,0.12,974.35,5521.3,16563,11042,8192,16384,BENIGN
2026-04-02 03:36:19,103.75.190.11,5682,10.0.0.12,80,6,1505,4626,8,477542,318361,795903.36,3077908.13,5092.87,1090.21,103.23,39795.17,0.32,0.33,188.2,1,0,0,1,0.0,103.23,39795.17,477542,318361,8192,29200,DoS Hulk
2026-04-02 03:36:24,10.0.0.1,7177,8.8.8.8,80,17,40205,2,8,7885,5257,13143.09,248.72,137.03,168.85,3942.93,657.15,4020.54,20102.69,5025.67,1,0,0,1,4.0,3942.93,657.15,7885,5257,8192,29200,BENIGN
2026-04-02 03:36:25,10.0.0.100,5198,1.1.1.1,3306,6,415936,8,9,12411,8274,20685.74,40.87,158.06,127.24,1551.43,919.37,24466.85,51992.05,46215.15,0,0,0,0,1.12,1551.43,919.37,12411,8274,8192,65535,BENIGN
2026-04-02 03:36:25,10.0.0.1,55963,1.1.1.1,3306,6,21087,3,13,6037,4025,10063.0,758.74,476.24,286.43,2012.6,309.63,1317.98,7029.22,1622.13,1,0,0,1,4.33,2012.6,309.63,6037,4025,16384,16384,BENIGN
2026-04-02 03:36:28,192.168.1.50,56425,8.8.8.8,443,6,396644,9,9,16364,10909,27274.4,45.38,161.29,153.38,1818.29,1212.2,22035.83,44071.66,44071.66,0,0,0,1,1.0,1818.29,1212.2,16364,10909,29200,16384,BENIGN
2026-04-02 03:36:28,192.168.1.50,51480,142.250.80.46,80,17,86379,16,9,28812,19208,48021.3,289.42,323.92,13.41,1800.8,2134.28,3455.17,5398.71,9597.7,0,0,1,1,0.56,1800.8,2134.28,28812,19208,16384,29200,BENIGN
2026-04-02 03:36:30,5.188.86.172,8101,10.0.0.12,80,6,13767,489,16,19660,13107,32768.14,36680.4,2268.6,1148.37,40.21,819.2,27.26,28.15,860.47,1,0,1,0,0.03,40.21,819.2,19660,13107,65535,16384,Web Attack – Brute Force
2026-04-02 03:36:33,192.168.1.50,26409,104.16.132.229,443,6,355025,8,1,20946,13964,34911.63,25.35,352.06,91.8,2618.37,13964.65,39447.33,44378.24,355025.95,0,0,0,1,0.12,2618.37,13964.65,20946,13964,65535,29200,BENIGN
2026-04-02 03:36:38,192.168.1.50,46671,1.1.1.1,443,6,62697,12,4,7171,4780,11952.13,255.19,425.87,269.87,597.61,1195.21,3918.62,5224.82,15674.47,1,0,0,1,0.33,597.61,1195.21,7171,4780,16384,8192,BENIGN
2026-04-02 03:36:42,10.0.0.1,12748,1.1.1.1,8080,6,169229,15,4,19633,13088,32722.21,112.27,2.31,95.73,1308.89,3272.22,8906.81,11281.96,42307.34,1,0,0,1,0.27,1308.89,3272.22,19633,13088,29200,8192,BENIGN
2026-04-02 03:36:48,10.0.0.5,10332,1.1.1.1,3306,6,446823,3,4,1695,1130,2825.09,15.67,12.36,84.19,565.02,282.51,63831.91,148941.11,111705.84,0,0,0,0,1.33,565.02,282.51,1695,1130,16384,16384,BENIGN
2026-04-02 03:36:49,192.168.1.10,26732,104.16.132.229,53,6,5524,1,3,4649,3099,7748.35,724.08,429.09,47.57,4649.01,1033.11,1381.07,5524.27,1841.42,1,0,1,1,3.0,4649.01,1033.11,4649,3099,8192,29200,BENIGN
2026-04-02 03:36:49,10.0.0.12,56629,151.101.1.140,53,6,126984,17,9,18442,12295,30738.02,204.75,332.29,66.49,1084.87,1366.13,4884.03,7469.69,14109.41,1,0,0,1,0.53,1084.87,1366.13,18442,12295,29200,16384,BENIGN
2026-04-02 03:36:53,193.218.118.183,5832,192.168.1.50,5528,6,91130,81,176,325318,216879,542198.27,2820.13,57044.4,3287.48,4016.28,1232.27,354.59,1125.07,517.79,0,0,1,0,2.17,4016.28,1232.27,325318,216879,65535,8192,Infiltration
2026-04-02 03:36:54,192.168.1.10,35756,104.16.132.229,8080,6,378,10,8,2298,1532,3830.26,18000.0,282.15,392.35,229.82,191.51,21.02,37.84,47.31,0,0,1,0,0.8,229.82,191.51,2298,1532,16384,8192,BENIGN
2026-04-02 03:36:56,192.168.1.50,14203,151.101.1.140,8080,6,177144,17,10,14644,9762,24407.15,152.42,378.03,394.41,861.43,976.29,6560.89,10420.24,17714.41,1,0,0,1,0.59,861.43,976.29,14644,9762,29200,65535,BENIGN
2026-04-02 03:36:57,10.0.0.1,6624,151.101.1.140,443,6,382538,18,6,4211,2807,7018.75,62.74,308.03,171.64,233.96,467.92,15939.12,21252.16,63756.47,1,0,1,0,0.33,233.96,467.92,4211,2807,16384,65535,BENIGN
2026-04-02 03:37:00,10.0.0.100,50531,104.16.132.229,3306,17,48191,18,3,9545,6363,15909.34,435.76,308.3,283.96,530.31,2121.24,2294.84,2677.31,16063.89,0,0,0,1,0.17,530.31,2121.24,9545,6363,8192,29200,BENIGN
2026-04-02 03:37:00,192.168.1.10,38588,104.16.132.229,80,6,453707,19,11,1321,880,2201.68,66.12,498.76,179.92,69.53,80.06,15123.57,23879.33,41246.11,1,0,1,0,0.58,69.53,80.06,1321,880,8192,16384,BENIGN
2026-04-02 03:37:02,10.0.0.1,16963,151.101.1.140,3306,17,293456,9,4,22759,15173,37933.15,44.3,230.19,270.34,2528.88,3793.31,22573.55,32606.23,73364.03,1,0,0,0,0.44,2528.88,3793.31,22759,15173,16384,65535,BENIGN
2026-04-02 03:37:02,10.0.0.100,28764,1.1.1.1,8080,17,215092,13,10,11434,7622,19056.95,106.93,494.1,68.24,879.55,762.28,9351.84,16545.57,21509.24,1,0,0,1,0.77,879.55,762.28,11434,7622,8192,8192,BENIGN
2026-04-02 03:37:03,192.168.1.50,31545,8.8.8.8,3306,6,290642,14,14,22827,15218,38046.6,96.34,488.79,264.52,1630.57,1087.05,10380.09,20760.17,20760.17,0,0,0,0,1.0,1630.57,1087.05,22827,15218,8192,8192,BENIGN
2026-04-02 03:37:04,192.168.1.50,40130,151.101.1.140,3306,6,9047,19,11,7985,5323,13309.36,3315.67,62.8,103.39,420.3,483.98,301.6,476.21,822.54,1,0,0,1,0.58,420.3,483.98,7985,5323,65535,65535,BENIGN
2026-04-02 03:37:09,45.33.32.156,44035,10.0.0.12,62986,6,46,1,1,229,152,382.14,2000.0,1968.46,93.96,229.28,152.86,23.23,46.46,46.46,0,1,1,0,1.0,229.28,152.86,229,152,65535,16384,PortScan
2026-04-02 03:37:11,10.0.0.100,63309,142.250.80.46,80,17,364664,5,10,10557,7038,17595.73,41.13,42.46,172.87,2111.49,703.83,24310.96,72932.89,36466.44,0,0,0,1,2.0,2111.49,703.83,10557,7038,29200,65535,BENIGN
2026-04-02 03:37:16,192.168.1.10,63508,1.1.1.1,3306,17,464498,18,10,12621,8414,21036.62,60.28,98.3,226.39,701.22,841.46,16589.23,25805.47,46449.85,1,0,1,1,0.56,701.22,841.46,12621,8414,16384,65535,BENIGN
2026-04-02 03:37:21,10.0.0.100,51489,1.1.1.1,8080,17,128086,3,9,2975,1983,4959.24,93.69,431.85,229.12,991.85,220.41,10673.89,42695.54,14231.85,1,0,1,1,3.0,991.85,220.41,2975,1983,65535,29200,BENIGN
2026-04-02 03:37:25,10.0.0.12,6078,142.250.80.46,8080,6,281424,4,1,23588,15725,39314.94,17.77,125.26,183.96,5897.24,15725.98,56284.94,70356.18,281424.71,0,0,0,1,0.25,5897.24,15725.98,23588,15725,65535,29200,BENIGN
2026-04-02 03:37:29,10.0.0.25,55942,142.250.80.46,3306,6,496365,17,11,13638,9092,22731.15,56.41,126.45,378.45,802.28,826.59,17727.35,29197.98,45124.15,1,0,1,1,0.65,802.28,826.59,13638,9092,29200,8192,BENIGN
2026-04-02 03:37:37,185.220.101.42,2962,10.0.0.5,8443,6,26088,26,6,18443,12295,30739.07,1226.61,1371.79,949.32,709.36,2049.27,815.26,1003.39,4348.04,0,0,0,0,0.23,709.36,2049.27,18443,12295,8192,16384,Bot
2026-04-02 03:37:38,10.0.0.100,60302,142.250.80.46,8080,6,19942,12,15,19918,13278,33196.69,1353.89,139.44,336.59,1659.83,885.25,738.61,1661.88,1329.5,0,0,1,1,1.25,1659.83,885.25,19918,13278,65535,16384,BENIGN
2026-04-02 03:37:38,10.0.0.1,17368,104.16.132.229,8080,6,333639,3,6,23014,15342,38357.38,26.98,482.72,393.48,7671.48,2557.16,37071.08,111213.24,55606.62,0,0,0,1,2.0,7671.48,2557.16,23014,15342,8192,29200,BENIGN
2026-04-02 03:37:40,10.0.0.12,16589,8.8.8.8,80,17,243711,17,4,3502,2335,5837.53,86.17,88.67,56.17,206.03,583.75,11605.33,14336.0,60927.98,1,0,0,0,0.24,206.03,583.75,3502,2335,8192,65535,BENIGN
2026-04-02 03:37:44,192.168.1.10,40442,104.16.132.229,53,6,424604,1,7,21348,14232,35580.87,18.84,484.03,152.87,21348.52,2033.19,53075.56,424604.52,60657.79,0,0,0,1,7.0,21348.52,2033.19,21348,14232,65535,16384,BENIGN
2026-04-02 03:37:47,10.0.0.25,47125,142.250.80.46,53,6,54641,20,14,11708,7805,19514.16,622.24,14.95,339.64,585.42,557.55,1607.11,2732.09,3902.98,0,0,0,0,0.7,585.42,557.55,11708,7805,8192,16384,BENIGN
2026-04-02 03:37:48,10.0.0.100,6585,8.8.8.8,53,17,62844,4,4,18577,12385,30963.2,127.3,55.05,124.89,4644.48,3096.32,7855.53,15711.05,15711.05,0,0,0,1,1.0,4644.48,3096.32,18577,12385,29200,29200,BENIGN
2026-04-02 03:37:48,10.0.0.100,52264,104.16.132.229,53,6,283189,10,15,10148,6765,16914.64,88.28,230.14,207.12,1014.88,451.06,11327.6,28318.99,18879.33,0,0,1,0,1.5,1014.88,451.06,10148,6765,16384,29200,BENIGN
2026-04-02 03:37:49,192.168.1.50,33541,151.101.1.140,80,6,302223,9,3,20831,13887,34718.82,39.71,59.47,392.98,2314.59,4629.18,25185.31,33580.41,100741.23,1,0,0,1,0.33,2314.59,4629.18,20831,13887,65535,65535,BENIGN
2026-04-02 03:37:54,10.0.0.5,37216,151.101.1.140,3306,6,220017,9,6,17523,11682,29206.03,68.18,444.27,104.68,1947.07,1947.07,14667.83,24446.38,36669.58,0,0,1,1,0.67,1947.07,1947.07,17523,11682,29200,16384,BENIGN
2026-04-02 03:37:55,10.0.0.100,37020,1.1.1.1,443,6,311311,9,5,28517,19011,47528.5,44.97,441.74,209.59,3168.57,3802.28,22236.51,34590.12,62262.22,0,0,1,1,0.56,3168.57,3802.28,28517,19011,8192,8192,BENIGN
2026-04-02 03:37:56,198.98.56.12,24555,10.0.0.5,443,6,10877,25,50,189449,126299,315749.53,6895.01,26654.94,7644.42,7577.99,2526.0,145.03,435.1,217.55,1,0,0,0,2.0,7577.99,2526.0,189449,126299,16384,65535,Heartbleed
2026-04-02 03:37:58,192.168.1.10,47295,1.1.1.1,80,17,103538,16,1,15192,10128,25320.74,164.19,224.34,163.66,949.53,10128.3,6090.48,6471.13,103538.12,1,0,1,1,0.06,949.53,10128.3,15192,10128,16384,16384,BENIGN
2026-04-02 03:37:59,5.188.86.172,50693,10.0.0.1,8931,6,87737,100,79,1811950,1207967,3019918.19,2040.17,76879.18,4918.76,18119.51,15290.73,490.15,877.38,1110.6,0,0,1,0,0.79,18119.51,15290.73,1811950,1207967,29200,16384,Infiltration
2026-04-02 03:38:00,10.0.0.25,64345,1.1.1.1,80,6,44363,16,14,26978,17985,44963.87,676.23,496.71,181.61,1686.15,1284.68,1478.78,2772.71,3168.81,0,0,0,1,0.88,1686.15,1284.68,26978,17985,65535,65535,BENIGN
2026-04-02 03:38:01,10.0.0.100,3134,104.16.132.229,8080,6,28056,2,13,16742,11161,27904.78,534.64,368.92,75.38,8371.43,858.61,1870.43,14028.22,2158.19,0,0,1,0,6.5,8371.43,858.61,16742,11161,65535,8192,BENIGN
2026-04-02 03:38:04,192.168.1.10,34210,8.8.8.8,8080,17,225460,19,10,19833,13222,33055.65,128.63,25.93,270.01,1043.86,1322.23,7774.49,11866.33,22546.03,0,0,0,1,0.53,1043.86,1322.23,19833,13222,8192,16384,BENIGN
2026-04-02 03:38:04,10.0.0.5,36869,1.1.1.1,80,6,314528,1,12,18859,12572,31432.25,41.33,19.78,348.95,18859.35,1047.74,24194.5,314528.47,26210.71,0,0,1,1,12.0,18859.35,1047.74,18859,12572,29200,65535,BENIGN
2026-04-02 03:38:09,192.168.1.50,26949,151.101.1.140,443,6,490661,16,10,16281,10854,27136.57,52.99,242.74,240.75,1017.62,1085.46,18871.6,30666.35,49066.16,0,0,0,0,0.62,1017.62,1085.46,16281,10854,65535,65535,BENIGN
2026-04-02 03:38:11,10.0.0.12,39655,8.8.8.8,3306,6,267957,9,12,965,643,1608.97,78.37,380.55,327.67,107.26,53.63,12759.9,29773.09,22329.82,0,0,1,0,1.33,107.26,53.63,965,643,8192,16384,BENIGN
2026-04-02 03:38:11,10.0.0.25,54552,1.1.1.1,53,6,350957,3,11,14649,9766,24416.44,39.89,420.48,230.88,4883.29,887.87,25068.42,116985.95,31905.26,0,0,0,1,3.67,4883.29,887.87,14649,9766,29200,65535,BENIGN
2026-04-02 03:38:16,10.0.0.12,14572,104.16.132.229,443,17,467282,11,13,13325,8883,22209.34,51.36,62.38,40.2,1211.42,683.36,19470.1,42480.22,35944.81,0,0,0,1,1.18,1211.42,683.36,13325,8883,65535,65535,BENIGN
