Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:29:02,10.0.0.12,62700,151.101.1.140,3306,6,144717,4,14,29592,19728,49320.18,124.38,352.99,343.85,7398.03,1409.15,8039.84,36179.29,10336.94,1,0,1,0,3.5,7398.03,1409.15,29592,19728,16384,29200,BENIGN
2026-04-02 03:29:03,10.0.0.12,24527,151.101.1.140,8080,6,162510,17,1,28564,19043,47607.66,110.76,359.84,103.85,1680.27,19043.06,9028.34,9559.42,162510.08,0,0,1,0,0.06,1680.27,19043.06,28564,19043,8192,16384,BENIGN
2026-04-02 03:29:04,10.0.0.12,52834,8.8.8.8,443,17,115340,14,5,17683,11789,29473.23,164.73,390.74,35.68,1263.14,2357.86,6070.53,8238.58,23068.01,0,0,0,1,0.36,1263.14,2357.86,17683,11789,16384,8192,BENIGN
2026-04-02 03:29:04,10.0.0.25,5000,151.101.1.140,443,6,491656,5,1,1631,1087,2718.63,12.2,2.29,276.11,326.24,1087.45,81942.76,98331.31,491656.56,1,0,1,1,0.2,326.24,1087.45,1631,1087,8192,29200,BENIGN
2026-04-02 03:29:10,192.168.1.50,26677,142.250.80.46,8080,17,109512,5,2,17145,11430,28575.38,63.92,253.98,49.59,3429.05,5715.08,15644.66,21902.53,54756.32,0,0,0,0,0.4,3429.05,5715.08,17145,11430,8192,65535,BENIGN
2026-04-02 03:29:11,10.0.0.100,32269,104.16.132.229,53,17,272932,8,8,10012,6674,16687.23,58.62,468.34,114.99,1251.54,834.36,17058.3,34116.59,34116.59,1,0,1,1,1.0,1251.54,834.36,10012,6674,29200,65535,BENIGN
2026-04-02 03:29:11,10.0.0.1,34417,8.8.8.8,80,17,218940,1,11,7150,4767,11917.91,54.81,38.65,353.21,7150.75,433.38,18245.07,218940.79,19903.71,1,0,0,0,11.0,7150.75,433.38,7150,4767,65535,65535,BENIGN
2026-04-02 03:29:11,10.0.0.1,59666,8.8.8.8,53,6,87413,5,5,23163,15442,38605.5,114.4,176.71,182.09,4632.66,3088.44,8741.35,17482.7,17482.7,1,0,0,1,1.0,4632.66,3088.44,23163,15442,65535,29200,BENIGN
2026-04-02 03:29:12,192.168.1.50,16842,104.16.132.229,53,17,351745,16,10,29922,19948,49871.06,73.92,450.04,279.02,1870.16,1994.84,13528.68,21984.1,35174.56,1,0,1,1,0.62,1870.16,1994.84,29922,19948,65535,65535,BENIGN
2026-04-02 03:29:14,176.10.104.240,32075,10.0.0.5,22,6,1773,363,44,107223,71482,178705.75,229462.23,8843.86,1165.21,295.38,1624.6,4.36,4.89,40.31,0,1,0,1,0.12,295.38,1624.6,107223,71482,16384,29200,SSH-Patator
2026-04-02 03:29:14,77.247.181.163,60496,10.0.0.100,80,6,2921,3023,1,1987360,1324906,3312266.71,1035250.32,7701.97,751.95,657.41,1324906.69,0.97,0.97,2921.03,0,0,1,1,0.0,657.41,1324906.69,1987360,1324906,65535,8192,DoS Slowloris
2026-04-02 03:29:24,192.168.1.10,11582,142.250.80.46,8080,6,58591,19,15,7078,4719,11798.04,580.29,51.02,138.03,372.57,314.61,1723.27,3083.74,3906.07,1,0,1,1,0.79,372.57,314.61,7078,4719,65535,29200,BENIGN
2026-04-02 03:29:28,10.0.0.5,62523,8.8.8.8,80,6,453679,3,10,6545,4363,10909.05,28.65,284.44,362.99,2181.81,436.36,34898.4,151226.39,45367.92,1,0,0,0,3.33,2181.81,436.36,6545,4363,65535,8192,BENIGN
2026-04-02 03:29:35,192.168.1.50,31035,104.16.132.229,443,6,417682,20,14,26510,17673,44184.37,81.4,349.93,259.59,1325.53,1262.41,12284.78,20884.12,29834.46,0,0,1,0,0.7,1325.53,1262.41,26510,17673,8192,29200,BENIGN
2026-04-02 03:29:36,10.0.0.5,7009,1.1.1.1,53,6,123156,8,12,8641,5761,14402.8,162.39,462.27,112.65,1080.21,480.09,6157.83,15394.58,10263.05,1,0,0,0,1.5,1080.21,480.09,8641,5761,29200,29200,BENIGN
2026-04-02 03:29:36,10.0.0.1,38989,142.250.80.46,53,17,131732,17,4,21072,14048,35120.25,159.41,332.64,210.22,1239.54,3512.03,6273.0,7749.0,32933.23,1,0,0,0,0.24,1239.54,3512.03,21072,14048,8192,8192,BENIGN
2026-04-02 03:29:38,10.0.0.1,20252,151.101.1.140,8080,6,179074,14,11,14605,9737,24342.62,139.61,249.55,132.27,1043.26,885.19,7162.98,12791.04,16279.5,0,0,0,1,0.79,1043.26,885.19,14605,9737,65535,29200,BENIGN
2026-04-02 03:29:41,192.168.1.10,18760,151.101.1.140,443,6,448649,2,8,16350,10900,27251.36,22.29,490.96,228.83,8175.41,1362.57,44864.92,224324.61,56081.15,1,0,0,1,4.0,8175.41,1362.57,16350,10900,16384,65535,BENIGN
2026-04-02 03:29:48,10.0.0.25,27972,142.250.80.46,3306,6,275755,11,8,14330,9553,23883.65,68.9,493.53,363.16,1302.74,1194.18,14513.44,25068.67,34469.43,0,0,0,0,0.73,1302.74,1194.18,14330,9553,8192,16384,BENIGN
2026-04-02 03:29:48,192.168.1.50,19947,142.250.80.46,443,17,51608,18,12,11649,7766,19415.15,581.3,73.38,59.09,647.17,647.17,1720.28,2867.14,4300.7,1,0,1,0,0.67,647.17,647.17,11649,7766,8192,29200,BENIGN
2026-04-02 03:29:56,192.168.1.10,59106,142.250.80.46,8080,6,117958,19,3,9975,6650,16625.0,186.51,3.53,321.62,525.0,2216.67,5361.73,6208.32,39319.37,1,0,0,1,0.16,525.0,2216.67,9975,6650,8192,8192,BENIGN
2026-04-02 03:29:59,10.0.0.1,14804,1.1.1.1,53,6,458467,13,14,20287,13525,33813.12,58.89,214.19,375.21,1560.61,966.09,16980.29,35266.76,32747.71,0,0,1,0,1.08,1560.61,966.09,20287,13525,29200,29200,BENIGN
2026-04-02 03:30:02,192.168.1.50,24461,142.250.80.46,53,17,221944,7,13,18575,12383,30959.09,90.11,56.96,365.58,2653.64,952.59,11097.22,31706.33,17072.64,1,0,0,1,1.86,2653.64,952.59,18575,12383,16384,8192,BENIGN
2026-04-02 03:30:04,185.220.101.42,5641,192.168.1.10,80,6,8738,47,24,23719,15812,39531.88,8124.74,3454.09,808.46,504.66,658.86,123.08,185.93,364.11,0,0,0,1,0.51,504.66,658.86,23719,15812,8192,29200,Bot
2026-04-02 03:30:06,185.220.101.42,53962,192.168.1.10,80,17,2104,2318,4,275542,183695,459238.21,1103382.93,4845.27,798.7,118.87,45923.82,0.91,0.91,526.11,0,0,1,0,0.0,118.87,45923.82,275542,183695,16384,16384,DDoS
2026-04-02 03:30:08,23.129.64.130,51658,10.0.0.100,443,6,2694,24,8,10264,6842,17107.04,11876.05,1759.51,1239.61,427.68,855.35,84.2,112.27,336.81,1,0,0,1,0.33,427.68,855.35,10264,6842,8192,29200,Web Attack – XSS
2026-04-02 03:30:13,45.33.32.156,7588,10.0.0.25,443,6,5734,54,44,50500,33667,84168.24,17090.05,4048.66,589.85,935.2,765.17,58.51,106.19,130.33,1,0,0,0,0.81,935.2,765.17,50500,33667,29200,8192,Web Attack – XSS
2026-04-02 03:30:15,10.0.0.100,9559,151.101.1.140,80,17,72202,11,3,23376,15584,38960.5,193.9,355.39,232.28,2125.12,5194.73,5157.36,6563.91,24067.66,1,0,0,0,0.27,2125.12,5194.73,23376,15584,16384,16384,BENIGN
2026-04-02 03:30:17,51.15.43.205,19963,192.168.1.10,443,6,14373,43,15,7517,5011,12529.95,4035.07,34243.3,4140.73,174.84,334.13,247.83,334.28,958.27,1,0,1,1,0.35,174.84,334.13,7517,5011,29200,16384,Heartbleed
2026-04-02 03:30:17,10.0.0.5,8146,151.101.1.140,443,6,39672,2,14,19222,12815,32037.81,403.3,12.43,345.6,9611.34,915.37,2479.56,19836.45,2833.78,0,0,1,0,7.0,9611.34,915.37,19222,12815,65535,65535,BENIGN
2026-04-02 03:30:19,192.168.1.10,28069,104.16.132.229,443,6,66006,7,12,9355,6236,15591.95,287.85,155.22,335.61,1336.45,519.73,3474.05,9429.56,5500.58,0,0,1,0,1.71,1336.45,519.73,9355,6236,8192,8192,BENIGN
2026-04-02 03:30:19,192.168.1.50,33630,151.101.1.140,3306,6,349013,2,11,6734,4489,11224.85,37.25,485.62,163.14,3367.45,408.18,26847.19,174506.75,31728.5,1,0,1,0,5.5,3367.45,408.18,6734,4489,29200,65535,BENIGN
2026-04-02 03:30:21,10.0.0.1,19868,104.16.132.229,443,6,355272,3,6,28159,18772,46931.87,25.33,94.55,203.98,9386.37,3128.79,39474.73,118424.2,59212.1,1,0,0,1,2.0,9386.37,3128.79,28159,18772,29200,29200,BENIGN
2026-04-02 03:30:32,10.0.0.12,38410,142.250.80.46,53,6,269809,6,7,10322,6881,17204.66,48.18,21.6,173.18,1720.47,983.12,20754.56,44968.21,38544.18,0,0,1,0,1.17,1720.47,983.12,10322,6881,16384,16384,BENIGN
2026-04-02 03:30:36,10.0.0.5,61459,8.8.8.8,53,17,450082,18,9,5701,3801,9503.09,59.99,482.93,228.75,316.77,422.36,16669.72,25004.57,50009.15,1,0,1,0,0.5,316.77,422.36,5701,3801,29200,16384,BENIGN
2026-04-02 03:30:39,10.0.0.12,21558,1.1.1.1,8080,6,346254,19,5,27521,18347,45868.7,69.31,356.17,77.08,1448.49,3669.5,14427.26,18223.91,69250.86,1,0,0,0,0.26,1448.49,3669.5,27521,18347,65535,29200,BENIGN
2026-04-02 03:30:40,10.0.0.12,14404,1.1.1.1,53,6,450304,19,9,8450,5633,14084.37,62.18,318.26,92.69,444.77,625.97,16082.3,23700.23,50033.81,0,0,1,0,0.47,444.77,625.97,8450,5633,8192,8192,BENIGN
2026-04-02 03:30:41,192.168.1.10,41468,142.250.80.46,443,6,249274,8,11,14941,9960,24902.29,76.22,14.39,21.12,1867.67,905.54,13119.69,31159.27,22661.29,1,0,0,0,1.38,1867.67,905.54,14941,9960,65535,16384,BENIGN
2026-04-02 03:30:46,10.0.0.25,16221,1.1.1.1,53,6,323254,12,10,23818,15879,39698.04,68.06,296.33,109.05,1984.9,1587.92,14693.37,26937.84,32325.41,0,0,0,0,0.83,1984.9,1587.92,23818,15879,29200,65535,BENIGN
2026-04-02 03:30:48,192.168.1.10,30570,142.250.80.46,53,6,81319,1,2,7176,4784,11961.0,36.89,243.99,247.33,7176.6,2392.2,27106.54,81319.63,40659.82,1,0,1,0,2.0,7176.6,2392.2,7176,4784,16384,8192,BENIGN
2026-04-02 03:30:59,77.247.181.163,29046,192.168.1.10,21,6,38078,226,50,94521,63014,157536.59,7248.24,7629.71,693.0,418.24,1260.29,137.96,168.49,761.56,1,1,0,1,0.22,418.24,1260.29,94521,63014,8192,8192,FTP-Patator
2026-04-02 03:31:05,10.0.0.25,63783,8.8.8.8,3306,6,409784,17,8,3056,2037,5094.8,61.01,51.09,106.03,179.82,254.74,16391.36,24104.95,51223.01,1,0,0,0,0.47,179.82,254.74,3056,2037,65535,16384,BENIGN
2026-04-02 03:31:10,10.0.0.5,59209,151.101.1.140,80,17,100774,7,4,11666,7777,19443.44,109.15,206.24,251.98,1666.58,1944.34,9161.35,14396.4,25193.7,0,0,1,1,0.57,1666.58,1944.34,11666,7777,8192,8192,BENIGN
2026-04-02 03:31:12,10.0.0.25,28832,142.250.80.46,8080,17,494186,16,3,24097,16064,40162.12,38.45,340.24,247.85,1506.08,5354.95,26009.82,30886.66,164728.88,0,0,0,0,0.19,1506.08,5354.95,24097,16064,8192,65535,BENIGN
2026-04-02 03:31:12,10.0.0.5,6782,104.16.132.229,443,6,446758,3,5,27132,18088,45220.84,17.91,189.8,143.12,9044.17,3617.67,55844.77,148919.39,89351.63,1,0,1,1,1.67,9044.17,3617.67,27132,18088,65535,16384,BENIGN
2026-04-02 03:31:14,10.0.0.12,50869,104.16.132.229,8080,17,345247,12,12,5167,3444,8612.38,69.52,117.61,221.42,430.62,287.08,14385.33,28770.66,28770.66,1,0,1,1,1.0,430.62,287.08,5167,3444,65535,16384,BENIGN
2026-04-02 03:31:16,10.0.0.1,27044,104.16.132.229,53,6,352878,12,7,14442,9628,24070.55,53.84,364.15,328.06,1203.53,1375.46,18572.57,29406.56,50411.25,1,0,0,1,0.58,1203.53,1375.46,14442,9628,16384,16384,BENIGN
2026-04-02 03:31:23,10.0.0.100,32448,1.1.1.1,53,17,443281,2,9,25660,17107,42767.77,24.81,290.05,56.99,12830.33,1900.79,40298.32,221640.77,49253.5,1,0,0,1,4.5,12830.33,1900.79,25660,17107,29200,8192,BENIGN
2026-04-02 03:31:26,10.0.0.100,49966,151.101.1.140,8080,6,124289,7,11,19713,13142,32855.1,144.82,144.66,122.9,2816.15,1194.73,6905.0,17755.71,11299.09,1,0,0,1,1.57,2816.15,1194.73,19713,13142,16384,8192,BENIGN
2026-04-02 03:31:27,10.0.0.12,39416,104.16.132.229,8080,6,336004,19,6,7825,5216,13042.17,74.4,418.29,362.38,411.86,869.48,13440.18,17684.45,56000.75,0,0,1,1,0.32,411.86,869.48,7825,5216,16384,29200,BENIGN
2026-04-02 03:31:29,10.0.0.100,9516,1.1.1.1,80,6,79439,10,4,17308,11538,28847.03,176.23,36.44,69.28,1730.82,2884.7,5674.25,7943.95,19859.86,0,0,0,0,0.4,1730.82,2884.7,17308,11538,16384,29200,BENIGN
2026-04-02 03:31:30,10.0.0.1,46761,8.8.8.8,80,6,112397,19,1,19025,12683,31709.89,177.94,373.21,364.9,1001.36,12683.95,5619.87,5915.65,112397.33,1,0,1,0,0.05,1001.36,12683.95,19025,12683,16384,8192,BENIGN
2026-04-02 03:31:30,10.0.0.1,45933,142.250.80.46,53,6,4886,6,5,13221,8814,22035.94,2251.3,496.3,160.38,2203.59,1762.88,444.19,814.35,977.21,1,0,0,0,0.83,2203.59,1762.88,13221,8814,65535,65535,BENIGN
2026-04-02 03:31:30,10.0.0.100,11660,104.16.132.229,443,17,401450,2,2,22102,14734,36837.09,9.96,181.92,97.53,11051.13,7367.42,100362.58,200725.15,200725.15,0,0,0,1,1.0,11051.13,7367.42,22102,14734,8192,16384,BENIGN
2026-04-02 03:31:36,10.0.0.12,12529,151.101.1.140,443,6,213254,4,2,29293,19528,48822.08,28.14,140.59,32.08,7323.31,9764.42,35542.37,53313.55,106627.11,1,0,1,0,0.5,7323.31,9764.42,29293,19528,29200,8192,BENIGN
2026-04-02 03:31:39,10.0.0.25,56041,151.101.1.140,8080,6,46619,15,13,25648,17098,42746.78,600.61,2.4,240.2,1709.87,1315.29,1664.99,3107.98,3586.13,0,0,1,0,0.87,1709.87,1315.29,25648,17098,8192,29200,BENIGN
2026-04-02 03:31:42,10.0.0.25,51872,142.250.80.46,443,17,139518,16,13,13126,8750,21877.47,207.86,384.79,360.23,820.4,673.15,4810.98,8719.9,10732.19,0,0,0,0,0.81,820.4,673.15,13126,8750,16384,8192,BENIGN
2026-04-02 03:31:47,192.168.1.50,8777,104.16.132.229,53,17,151551,16,1,18426,12284,30711.49,112.17,264.02,299.85,1151.68,12284.6,8914.78,9471.95,151551.19,0,0,0,0,0.06,1151.68,12284.6,18426,12284,8192,29200,BENIGN
2026-04-02 03:31:48,10.0.0.1,6996,8.8.8.8,80,6,103252,17,14,13843,9228,23071.76,300.23,382.12,378.23,814.3,659.19,3330.74,6073.7,7375.21,0,0,1,0,0.82,814.3,659.19,13843,9228,65535,29200,BENIGN
2026-04-02 03:31:48,10.0.0.25,22267,151.101.1.140,443,6,154222,16,10,7228,4818,12046.68,168.59,237.94,48.95,451.75,481.87,5931.65,9638.93,15422.29,0,0,1,0,0.62,451.75,481.87,7228,4818,29200,16384,BENIGN
2026-04-02 03:31:51,10.0.0.25,11131,142.250.80.46,3306,17,81615,4,15,6440,4293,10734.55,232.8,406.63,140.19,1610.18,286.25,4295.57,20403.98,5441.06,1,0,0,1,3.75,1610.18,286.25,6440,4293,29200,65535,BENIGN
2026-04-02 03:31:53,91.219.236.222,43407,10.0.0.25,4444,6,24169,11,26,14840,9893,24733.44,1530.88,1057.8,428.75,1349.1,380.51,653.22,2197.19,929.58,0,0,1,1,2.36,1349.1,380.51,14840,9893,65535,29200,Bot
2026-04-02 03:31:54,10.0.0.100,13533,151.101.1.140,443,6,320763,8,5,23467,15644,39112.34,40.53,466.76,261.28,2933.43,3128.99,24674.12,40095.45,64152.71,0,0,1,0,0.62,2933.43,3128.99,23467,15644,65535,8192,BENIGN
2026-04-02 03:31:56,10.0.0.12,51617,151.101.1.140,53,6,126527,3,14,17904,11936,29840.97,134.36,221.37,300.48,5968.19,852.6,7442.79,42175.81,9037.67,0,0,1,1,4.67,5968.19,852.6,17904,11936,8192,65535,BENIGN
2026-04-02 03:31:59,192.168.1.50,34556,104.16.132.229,8080,17,87554,9,1,5071,3380,8451.85,114.21,95.45,188.56,563.46,3380.74,8755.48,9728.31,87554.82,0,0,1,1,0.11,563.46,3380.74,5071,3380,8192,29200,BENIGN
2026-04-02 03:31:59,10.0.0.5,25655,151.101.1.140,443,6,381603,5,3,18936,12624,31560.39,20.96,450.29,20.31,3787.25,4208.05,47700.46,76320.74,127201.23,1,0,1,1,0.6,3787.25,4208.05,18936,12624,65535,16384,BENIGN
2026-04-02 03:32:02,192.168.1.10,26745,142.250.80.46,443,6,253843,5,1,9753,6502,16256.2,23.64,395.01,335.26,1950.74,6502.48,42307.29,50768.74,253843.72,1,0,0,1,0.2,1950.74,6502.48,9753,6502,16384,29200,BENIGN
2026-04-02 03:32:03,10.0.0.25,56781,151.101.1.140,443,6,52432,18,5,14623,9749,24372.72,438.66,310.19,57.13,812.42,1949.82,2279.69,2912.93,10486.56,1,0,1,1,0.28,812.42,1949.82,14623,9749,16384,65535,BENIGN
2026-04-02 03:32:07,10.0.0.12,26728,1.1.1.1,8080,6,178038,9,11,14842,9894,24737.21,112.34,453.49,269.4,1649.15,899.53,8901.92,19782.04,16185.3,0,0,1,1,1.22,1649.15,899.53,14842,9894,16384,65535,BENIGN
2026-04-02 03:32:08,192.168.1.10,47398,151.101.1.140,3306,6,27921,11,1,14673,9782,24455.83,429.78,412.27,73.96,1333.95,9782.33,2326.8,2538.32,27921.55,1,0,1,0,0.09,1333.95,9782.33,14673,9782,65535,8192,BENIGN
2026-04-02 03:32:10,192.168.1.10,37677,142.250.80.46,443,6,195977,4,2,7360,4906,12267.18,30.62,124.8,397.06,1840.08,2453.44,32662.93,48994.4,97988.8,0,0,1,0,0.5,1840.08,2453.44,7360,4906,65535,65535,BENIGN
2026-04-02 03:32:15,192.168.1.50,4527,151.101.1.140,8080,17,388159,8,4,2646,1764,4410.76,30.92,168.9,353.12,330.81,441.08,32346.59,48519.88,97039.76,0,0,1,0,0.5,330.81,441.08,2646,1764,16384,29200,BENIGN
2026-04-02 03:32:15,10.0.0.25,30869,142.250.80.46,3306,17,345637,13,13,5868,3912,9780.1,75.22,75.61,62.67,451.39,300.93,13293.76,26587.52,26587.52,1,0,0,1,1.0,451.39,300.93,5868,3912,8192,29200,BENIGN
2026-04-02 03:32:16,10.0.0.100,20238,104.16.132.229,53,6,306256,17,3,21128,14085,35214.93,65.3,448.56,114.62,1242.88,4695.32,15312.82,18015.08,102085.44,1,0,0,0,0.18,1242.88,4695.32,21128,14085,8192,29200,BENIGN
2026-04-02 03:32:18,10.0.0.100,14592,151.101.1.140,80,6,304381,18,10,26911,17940,44852.42,91.99,60.89,22.09,1495.08,1794.1,10870.78,16910.1,30438.18,1,0,0,0,0.56,1495.08,1794.1,26911,17940,16384,65535,BENIGN
2026-04-02 03:32:19,10.0.0.1,24820,8.8.8.8,8080,6,325627,15,3,21518,14345,35863.74,55.28,270.89,376.23,1434.55,4781.83,18090.42,21708.5,108542.52,0,0,1,1,0.2,1434.55,4781.83,21518,14345,16384,65535,BENIGN
2026-04-02 03:32:20,10.0.0.25,59577,8.8.8.8,80,17,28387,18,6,8318,5545,13864.45,845.44,236.75,389.04,462.15,924.3,1182.82,1577.09,4731.28,1,0,0,1,0.33,462.15,924.3,8318,5545,8192,29200,BENIGN
2026-04-02 03:32:22,10.0.0.12,37465,104.16.132.229,443,17,135065,19,6,13703,9135,22839.61,185.1,352.81,277.49,721.25,1522.64,5402.63,7108.72,22510.96,0,0,1,0,0.32,721.25,1522.64,13703,9135,65535,65535,BENIGN
2026-04-02 03:32:24,10.0.0.100,53634,151.101.1.140,53,17,81403,4,10,6590,4393,10983.81,171.98,61.7,329.91,1647.57,439.35,5814.51,20350.78,8140.31,1,0,0,1,2.5,1647.57,439.35,6590,4393,65535,8192,BENIGN
2026-04-02 03:32:27,192.168.1.10,60993,104.16.132.229,443,6,147529,19,4,10975,7316,18291.86,155.9,270.49,184.6,577.64,1829.19,6414.34,7764.73,36882.48,1,0,0,1,0.21,577.64,1829.19,10975,7316,16384,65535,BENIGN
2026-04-02 03:32:32,192.168.1.50,39235,151.101.1.140,53,6,158785,12,12,14057,9371,23429.08,151.15,488.32,332.99,1171.45,780.97,6616.07,13232.15,13232.15,1,0,0,0,1.0,1171.45,780.97,14057,9371,29200,16384,BENIGN
2026-04-02 03:32:34,10.0.0.5,35462,142.250.80.46,443,6,460973,18,1,15516,10344,25860.86,41.22,429.02,175.68,862.03,10344.35,24261.75,25609.63,460973.28,1,0,0,0,0.06,862.03,10344.35,15516,10344,29200,8192,BENIGN
2026-04-02 03:32:37,192.168.1.10,40968,8.8.8.8,3306,17,353730,7,7,23911,15940,39852.19,39.58,176.97,157.38,3415.9,2277.27,25266.45,50532.91,50532.91,0,0,0,1,1.0,3415.9,2277.27,23911,15940,65535,29200,BENIGN
2026-04-02 03:32:38,10.0.0.12,23311,104.16.132.229,443,6,374334,10,3,3301,2200,5502.24,34.73,252.75,254.2,330.13,733.63,28794.96,37433.45,124778.15,0,0,0,0,0.3,330.13,733.63,3301,2200,16384,65535,BENIGN
2026-04-02 03:32:38,10.0.0.12,24388,104.16.132.229,80,6,159096,4,3,19755,13170,32926.13,44.0,472.3,355.19,4938.92,4390.15,22728.14,39774.24,53032.33,0,0,0,0,0.75,4938.92,4390.15,19755,13170,16384,29200,BENIGN
2026-04-02 03:32:39,192.168.1.10,24540,1.1.1.1,80,6,154842,2,14,19475,12983,32459.96,103.33,122.22,357.1,9737.99,927.43,9677.64,77421.11,11060.16,0,0,1,0,7.0,9737.99,927.43,19475,12983,16384,29200,BENIGN
2026-04-02 03:32:39,10.0.0.5,44929,142.250.80.46,3306,17,362286,11,5,17245,11496,28742.45,44.16,370.53,129.74,1567.77,2299.4,22642.93,32935.17,72457.38,1,0,0,0,0.45,1567.77,2299.4,17245,11496,8192,29200,BENIGN
2026-04-02 03:32:41,10.0.0.12,42791,1.1.1.1,80,6,23593,14,1,6925,4617,11542.53,635.76,253.16,37.75,494.68,4617.01,1572.91,1685.26,23593.63,1,0,0,1,0.07,494.68,4617.01,6925,4617,8192,16384,BENIGN
2026-04-02 03:32:46,192.168.1.50,13188,8.8.8.8,8080,6,185502,20,7,10534,7022,17557.09,145.55,265.44,146.01,526.71,1003.26,6870.47,9275.13,26500.38,0,0,0,1,0.35,526.71,1003.26,10534,7022,16384,8192,BENIGN
2026-04-02 03:32:48,10.0.0.5,32749,8.8.8.8,443,6,402127,3,7,11106,7404,18510.85,24.87,59.57,146.95,3702.17,1057.76,40212.71,134042.37,57446.73,1,0,0,1,2.33,3702.17,1057.76,11106,7404,8192,29200,BENIGN
2026-04-02 03:32:49,192.168.1.50,30052,1.1.1.1,443,6,105945,4,9,28912,19274,48187.3,122.7,143.86,161.46,7228.09,2141.66,8149.66,26486.38,11771.72,0,0,0,1,2.25,7228.09,2141.66,28912,19274,65535,8192,BENIGN
2026-04-02 03:32:50,10.0.0.5,20806,151.101.1.140,8080,6,447900,17,5,23878,15919,39797.64,49.12,321.81,120.17,1404.62,3183.81,20359.13,26347.1,89580.15,0,0,0,0,0.29,1404.62,3183.81,23878,15919,16384,16384,BENIGN
2026-04-02 03:32:50,10.0.0.25,59673,151.101.1.140,443,6,396657,7,13,16217,10811,27029.56,50.42,344.53,301.65,2316.82,831.68,19832.88,56665.38,30512.13,0,0,0,1,1.86,2316.82,831.68,16217,10811,29200,29200,BENIGN
2026-04-02 03:32:56,10.0.0.25,50728,8.8.8.8,53,6,90720,16,10,3487,2324,5811.88,286.6,214.68,81.27,217.95,232.48,3489.24,5670.01,9072.02,0,0,1,0,0.62,217.95,232.48,3487,2324,29200,65535,BENIGN
2026-04-02 03:32:58,10.0.0.100,2815,8.8.8.8,53,6,116127,7,2,29251,19500,48752.32,77.5,375.04,276.89,4178.77,9750.46,12903.11,16589.71,58064.0,0,0,1,1,0.29,4178.77,9750.46,29251,19500,29200,65535,BENIGN
2026-04-02 03:32:58,10.0.0.5,15900,1.1.1.1,8080,6,29299,13,4,6465,4310,10776.24,580.22,114.85,339.17,497.36,1077.62,1723.49,2253.79,7324.82,0,0,0,0,0.31,497.36,1077.62,6465,4310,65535,65535,BENIGN
2026-04-02 03:33:01,10.0.0.1,39580,1.1.1.1,3306,6,26832,3,8,2298,1532,3830.95,409.95,374.52,108.2,766.19,191.55,2439.35,8944.28,3354.1,1,0,0,1,2.67,766.19,191.55,2298,1532,8192,8192,BENIGN
2026-04-02 03:33:03,10.0.0.100,36676,151.101.1.140,8080,17,192841,9,2,24723,16482,41205.39,57.04,290.58,278.65,2747.03,8241.08,17531.03,21426.81,96420.64,1,0,1,0,0.22,2747.03,8241.08,24723,16482,29200,65535,BENIGN
2026-04-02 03:33:03,10.0.0.12,27156,104.16.132.229,3306,6,413321,14,4,13751,9167,22919.13,43.55,321.6,206.63,982.25,2291.91,22962.3,29522.96,103330.36,1,0,1,1,0.29,982.25,2291.91,13751,9167,65535,29200,BENIGN
2026-04-02 03:33:10,103.75.190.11,50137,192.168.1.10,80,6,115,1684,1,859044,572696,1431741.46,1685000.0,4797.14,643.18,510.12,572696.58,0.07,0.07,115.82,1,0,0,0,0.0,510.12,572696.58,859044,572696,29200,65535,DoS Hulk
2026-04-02 03:33:12,10.0.0.12,58244,104.16.132.229,53,6,358016,17,1,3888,2592,6480.68,50.28,186.42,70.36,228.73,2592.27,19889.79,21059.78,358016.2,0,0,1,0,0.06,228.73,2592.27,3888,2592,8192,16384,BENIGN
2026-04-02 03:33:12,10.0.0.100,41706,142.250.80.46,3306,6,285838,12,15,12363,8242,20605.96,94.46,135.79,107.31,1030.3,549.49,10586.61,23819.88,19055.9,1,0,0,0,1.25,1030.3,549.49,12363,8242,16384,65535,BENIGN
2026-04-02 03:33:13,10.0.0.1,8140,142.250.80.46,53,6,206793,14,4,3560,2373,5934.9,87.04,447.27,178.96,254.35,593.49,11488.52,14770.95,51698.32,1,0,1,0,0.29,254.35,593.49,3560,2373,8192,8192,BENIGN
2026-04-02 03:33:14,10.0.0.25,27299,8.8.8.8,53,6,201541,12,8,16136,10757,26893.54,99.23,451.22,397.55,1344.68,1344.68,10077.1,16795.17,25192.75,1,0,0,0,0.67,1344.68,1344.68,16136,10757,65535,29200,BENIGN
2026-04-02 03:33:18,10.0.0.100,21798,1.1.1.1,443,6,389795,3,12,21863,14575,36438.4,38.48,120.1,370.86,7287.68,1214.61,25986.39,129931.93,32482.98,0,0,0,1,4.0,7287.68,1214.61,21863,14575,65535,8192,BENIGN
